order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
1859,1241,49,147,4184,3,2025-09-06 22:48:37,2025-08-12 07:58:28
1860,1326,24,70,8716,3,2025-06-11 07:04:29,2024-10-25 03:17:15
1861,816,38,112,9323,4,2025-08-05 12:10:36,2025-04-24 23:22:12
1862,394,73,218,4916,3,2025-02-07 16:59:56,2025-08-17 15:03:34
1863,413,115,345,4660,2,2025-01-08 08:05:20,2025-01-24 00:01:30
1864,1149,38,112,3637,3,2025-03-05 23:55:04,2025-04-11 08:41:37
1865,1654,90,269,8559,4,2025-04-24 17:15:34,2025-01-29 11:49:27
1866,8,66,197,2316,0,,2025-10-08 08:59:24
1867,1210,106,317,1082,1,2025-01-03 21:34:01,2024-12-19 07:53:13
1868,1779,56,167,8854,3,2025-07-24 05:56:19,2025-03-25 11:29:27
1869,428,8,22,8406,4,2025-01-02 01:14:33,2025-01-10 16:38:30
1870,1464,115,344,2167,4,2025-04-02 17:36:00,2025-07-11 12:03:49
1871,1692,9,26,2048,0,,2025-04-15 00:50:39
1872,75,95,283,5291,4,2024-12-05 18:33:34,2025-07-10 12:08:19
1873,1886,76,226,6078,0,,2025-10-05 22:10:13
1874,1600,49,147,9181,1,2025-01-14 13:42:55,2025-05-08 07:35:16
1875,546,108,323,6209,1,2025-06-29 17:53:51,2025-02-02 03:45:11
1876,280,44,131,1650,1,2025-03-29 08:36:49,2024-12-06 12:58:08
1877,1620,92,275,1087,3,2024-10-25 02:21:41,2025-04-05 02:26:17
1878,1352,16,46,8850,3,2025-02-21 06:34:26,2025-04-11 12:23:22
1879,1753,27,80,5941,4,2025-09-06 08:20:09,2025-02-20 13:37:40
1880,1642,71,212,6096,1,2024-10-10 13:48:37,2025-07-19 03:00:59
1881,786,42,124,9431,1,2024-11-09 18:44:04,2024-11-26 21:20:20
1882,182,109,327,5495,4,2025-08-29 13:28:43,2025-05-16 19:16:18
1883,1312,34,101,8954,4,2025-09-26 11:24:30,2025-04-04 04:57:36
1884,41,32,95,8467,1,2025-04-21 21:05:36,2025-09-25 11:43:51
1885,1649,42,125,5264,4,2025-03-19 08:12:03,2024-12-03 12:53:17
1886,1159,28,84,1731,1,2025-02-03 13:01:56,2024-10-27 16:39:13
1887,1302,114,341,7872,0,,2024-10-21 17:22:14
1888,891,109,326,1673,4,2025-07-09 17:03:22,2025-03-12 04:59:37
1889,1393,77,229,1723,1,2025-03-24 08:42:09,2025-08-05 09:24:36
1890,26,116,347,3804,1,2025-08-26 01:02:06,2025-08-03 15:30:50
1891,269,116,347,7005,1,2025-05-24 08:00:18,2025-04-11 16:35:40
1892,237,113,339,8495,1,2025-06-30 07:08:23,2025-05-22 17:28:05
1893,732,115,343,9415,0,,2024-10-14 22:25:55
1894,155,53,159,5697,4,2025-04-16 10:13:00,2025-03-02 21:42:53
1895,287,2,6,1937,1,2025-07-10 11:07:59,2025-02-05 23:27:33
1896,834,18,52,8493,2,2025-03-11 21:57:06,2025-02-05 08:28:21
1897,1229,29,86,8687,0,,2024-11-11 10:01:39
1898,1306,58,173,4732,2,2025-06-04 04:56:32,2025-01-21 22:43:24
1899,114,69,205,5036,1,2024-12-18 10:54:10,2025-06-10 06:07:29
1900,1817,16,47,7237,4,2025-03-25 19:26:03,2025-05-20 07:55:01
1901,1785,24,72,8367,3,2025-09-22 12:13:04,2025-01-15 06:38:09
1902,1524,99,297,5447,4,2025-04-09 01:36:04,2025-01-19 15:23:09
1903,136,67,199,2664,2,2024-11-19 19:45:45,2025-07-09 20:21:22
1904,1083,99,295,1960,3,2025-06-29 21:27:36,2025-05-28 13:07:54
1905,913,81,243,9808,4,2025-03-04 03:22:30,2025-04-21 17:52:20
1906,868,64,192,3453,1,2025-05-23 06:47:22,2025-06-18 00:04:28
1907,1571,100,298,3732,1,2024-10-10 05:05:08,2025-01-10 23:44:58
1908,101,57,171,8343,4,2025-03-09 02:35:01,2024-11-14 07:37:36
1909,1026,38,114,9171,2,2025-01-07 10:37:17,2024-12-02 16:30:42
1910,1280,22,64,3539,4,2025-08-30 10:12:24,2024-11-12 00:29:55
1911,225,99,297,4958,4,2025-06-12 13:22:31,2025-09-03 19:54:18
1912,946,30,88,1589,4,2025-02-14 12:44:27,2024-12-20 07:50:08
1913,1283,99,296,7322,0,,2025-02-19 20:52:07
1914,487,36,106,1372,1,2025-06-17 02:13:34,2025-08-22 14:16:22
1915,875,106,317,5933,1,2025-02-27 04:30:35,2025-03-08 18:09:28
1916,1086,65,195,8108,1,2025-09-22 07:27:20,2025-07-09 11:19:05
1917,1953,116,347,6129,4,2025-01-20 06:57:13,2025-08-01 06:41:04
1918,145,112,334,5514,4,2025-04-10 09:17:20,2025-07-10 06:11:01
1919,519,85,255,1270,4,2025-04-20 23:07:01,2024-10-25 09:05:01
1920,1132,94,281,3263,0,,2025-05-02 01:00:44
1921,940,57,171,1000,4,2025-02-03 12:27:52,2025-04-25 23:16:50
1922,1661,100,298,6825,2,2025-01-29 09:50:14,2024-12-27 14:48:01
1923,1583,45,135,6963,3,2025-06-14 04:01:37,2024-10-21 19:56:30
1924,1177,63,188,9824,4,2024-11-12 16:24:08,2025-05-19 17:23:18
1925,382,116,348,5795,1,2025-10-01 00:19:35,2025-06-14 23:37:36
1926,510,26,76,6227,0,,2025-03-16 08:40:51
1927,1697,120,358,8992,1,2025-04-12 04:40:08,2025-07-27 17:21:05
1928,432,78,232,7554,2,2025-10-08 05:47:54,2025-05-31 10:05:52
1929,1745,71,212,1588,1,2025-04-15 15:10:45,2025-06-12 12:21:07
1930,674,91,271,1144,4,2025-07-15 11:39:02,2025-09-09 10:30:32
1931,440,60,178,8252,1,2025-04-11 12:03:08,2025-04-06 22:10:32
1932,495,39,117,1219,3,2025-06-14 17:27:26,2025-01-22 01:19:09
1933,1440,100,300,6147,3,2025-03-10 18:59:10,2025-01-21 00:42:01
1934,1010,119,356,2330,1,2024-12-16 23:58:21,2025-05-01 15:07:50
1935,1345,80,238,2655,1,2025-04-11 07:08:32,2024-11-23 08:01:57
1936,222,14,40,9309,1,2025-07-12 13:14:47,2025-01-27 08:34:47
1937,738,48,144,5549,1,2025-04-07 11:08:41,2025-01-10 07:31:55
1938,1426,23,69,3302,4,2025-05-18 02:09:53,2025-07-19 05:02:49
1939,1333,108,322,5776,4,2025-02-19 22:32:29,2025-03-18 06:29:41
1940,1722,16,48,5421,1,2025-09-24 15:45:46,2025-07-26 07:02:13
1941,1979,13,37,1581,0,,2024-12-06 17:13:14
1942,666,36,107,1583,2,2025-10-02 09:43:31,2025-03-24 04:00:44
1943,1143,42,125,1687,4,2025-10-05 08:58:59,2025-01-31 13:34:39
1944,768,96,286,5593,0,,2025-04-02 05:59:49
1945,1410,60,178,8576,1,2025-08-19 15:17:16,2024-11-21 00:37:51
1946,1116,16,47,6809,1,2025-08-07 12:28:34,2025-05-11 16:52:56
1947,544,90,270,9137,4,2025-06-04 02:03:15,2025-04-14 10:01:43
1948,1322,115,344,3254,1,2025-09-09 23:45:00,2025-01-19 15:52:45
1949,353,30,88,8557,4,2025-05-17 18:19:24,2024-10-14 05:35:19
1950,1065,30,89,3638,1,2025-08-20 15:36:08,2025-02-02 19:10:16
1951,1980,80,238,7842,2,2025-07-17 00:50:04,2025-09-28 06:58:11
1952,510,101,303,5175,0,,2025-05-27 18:14:23
1953,1182,2,5,3438,4,2025-04-02 05:59:06,2025-04-26 02:35:15
1954,589,94,280,9805,2,2025-01-09 03:15:43,2024-12-30 15:01:09
1955,765,13,39,5660,4,2025-06-09 03:02:50,2025-02-14 10:55:17
1956,344,115,344,7374,2,2025-02-10 14:39:08,2025-06-18 05:32:32
1957,1611,12,36,4578,3,2024-11-14 02:27:38,2024-12-21 15:07:54
1958,1401,35,103,6200,4,2025-01-18 01:23:16,2025-06-04 17:30:38
1959,1036,51,152,7736,3,2025-05-13 22:35:15,2025-08-20 12:35:19
1960,501,1,1,8564,4,2025-06-11 08:54:51,2025-07-24 07:19:03
1961,16,63,189,6224,1,2025-02-07 21:33:14,2024-10-15 09:55:54
1962,877,78,233,5845,1,2025-06-07 01:19:06,2025-06-27 00:11:56
1963,1130,44,130,3557,0,,2025-07-06 05:30:14
1964,1753,103,307,6518,1,2024-11-14 05:08:04,2025-03-23 07:41:39
1965,1552,68,202,5186,1,2024-11-04 05:54:03,2024-12-19 15:36:35
1966,992,84,252,4204,1,2025-06-23 13:50:41,2024-12-20 03:53:40
1967,802,48,142,2868,4,2025-01-29 12:37:47,2024-11-21 07:27:01
1968,960,43,129,1265,4,2025-09-20 08:53:55,2025-04-03 20:11:39
1969,903,90,270,8197,0,,2024-11-22 09:07:47
1970,1173,88,263,7122,1,2025-09-16 15:46:48,2025-07-20 05:25:45
1971,1864,105,314,4623,1,2024-11-10 04:24:54,2025-05-27 11:46:41
1972,1400,10,29,7540,1,2025-10-03 01:32:54,2025-07-16 03:35:16
1973,752,89,265,7282,0,,2025-04-13 09:35:18
1974,136,41,121,7321,0,,2025-09-23 01:02:51
1975,399,97,290,4913,1,2025-02-04 04:28:52,2025-05-04 18:18:48
1976,592,69,206,1077,1,2024-12-16 10:37:48,2024-11-28 01:30:17
1977,1983,56,167,7435,1,2025-08-20 03:06:48,2024-12-15 19:40:52
1978,1373,70,210,4271,0,,2024-11-13 04:13:44
1979,389,76,226,4475,1,2025-08-08 04:20:29,2025-02-02 18:51:01
1980,1632,45,135,9686,1,2025-08-26 12:03:49,2025-01-29 05:58:05
1981,1307,29,86,6546,4,2024-12-20 18:53:44,2024-12-29 00:28:09
1982,877,35,104,6322,1,2025-03-15 17:09:55,2025-05-17 02:30:29
1983,1081,66,196,2556,1,2025-05-30 21:45:08,2025-07-06 13:45:16
1984,922,81,241,4665,2,2025-05-12 16:47:25,2025-09-17 03:33:45
1985,1724,58,173,4490,4,2025-05-01 22:28:47,2024-11-22 00:51:41
1986,1862,103,307,4482,1,2025-05-29 09:24:57,2025-02-21 04:46:50
1987,1433,12,35,2247,4,2025-03-22 18:05:07,2025-04-22 19:25:13
1988,575,42,125,3411,1,2024-12-08 02:09:10,2025-01-12 12:34:02
1989,1117,32,96,9256,1,2025-06-11 20:55:08,2025-06-14 02:47:18
1990,314,54,162,9506,0,,2025-06-01 17:25:48
1991,599,64,191,2453,0,,2025-02-09 04:32:02
1992,35,78,232,2489,2,2025-02-12 02:08:05,2024-10-20 07:03:51
1993,1175,53,158,7544,1,2024-11-25 20:27:05,2024-10-26 05:23:10
1994,290,39,117,7098,4,2025-05-05 12:24:45,2024-12-16 20:37:03
1995,1694,116,347,1874,1,2025-08-22 21:35:54,2025-06-24 06:51:14
1996,1452,64,192,9052,2,2025-08-17 13:58:20,2025-07-29 01:51:30
1997,1872,64,192,2859,1,2025-02-14 11:46:16,2025-10-01 21:16:09
1998,733,18,52,9329,0,,2024-11-24 06:00:00
1999,1055,79,237,8245,0,,2025-09-17 11:40:29
2000,1414,101,303,5139,1,2025-03-27 09:08:30,2024-10-19 11:44:44
2001,997,54,160,1308,4,2025-03-08 07:46:26,2024-12-31 05:32:54
2002,59,14,42,3771,2,2025-03-02 13:19:03,2024-11-06 21:20:39
2003,1155,105,315,1423,2,2024-12-04 22:30:50,2025-06-07 14:18:46
2004,29,25,75,4001,0,,2025-01-13 23:43:28
2005,1617,13,39,5865,3,2025-08-04 09:31:55,2025-02-11 11:27:16
2006,1231,40,118,7663,3,2025-03-20 02:21:56,2025-05-07 17:53:52
2007,292,99,295,1820,4,2025-09-28 20:31:19,2025-05-30 06:09:42
2008,866,79,235,4616,4,2025-09-25 03:40:43,2024-12-01 00:13:05
2009,328,8,24,4117,3,2025-02-06 05:22:15,2024-12-13 18:30:06
2010,1097,119,355,9837,2,2025-09-01 11:06:07,2025-10-02 07:29:41
2011,318,44,132,8062,4,2025-01-09 04:46:40,2025-06-15 14:49:07
2012,1644,89,265,8695,2,2025-10-07 00:59:46,2025-02-04 20:41:44
2013,252,9,27,5208,3,2025-03-15 16:08:08,2025-03-08 21:25:29
2014,1614,88,264,7490,4,2025-08-12 08:54:16,2024-11-25 06:12:35
2015,181,44,132,1961,1,2025-08-14 14:19:30,2025-01-05 18:56:25
2016,457,116,346,7496,4,2024-10-27 07:08:06,2025-10-01 14:13:44
2017,1742,2,5,7823,4,2025-01-20 03:37:19,2024-11-05 08:37:49
2018,1465,77,230,2751,2,2025-08-21 01:44:56,2025-07-25 17:39:38
2019,730,26,78,9763,4,2025-08-08 01:07:04,2025-06-14 10:21:02
2020,708,46,138,5051,1,2025-03-17 17:17:02,2024-11-30 23:41:35
2021,987,105,313,2126,4,2025-10-02 02:48:42,2025-08-02 17:36:20
2022,1626,102,306,9091,1,2025-08-19 17:56:51,2025-08-07 05:42:20
2023,1865,90,268,2454,0,,2025-09-22 09:08:53
2024,1769,18,54,7239,4,2025-04-01 20:58:02,2025-02-23 21:15:51
2025,750,18,54,8090,1,2024-10-24 18:44:44,2025-02-23 05:22:32
2026,301,74,220,8121,0,,2025-04-02 10:35:32
2027,1097,103,308,9195,4,2025-08-22 05:26:17,2025-01-26 01:31:35
2028,721,22,64,7358,0,,2025-01-18 13:01:49
2029,605,71,212,4400,1,2025-02-02 17:07:32,2025-08-12 19:09:57
2030,280,70,210,3432,4,2025-05-07 02:12:53,2024-11-27 05:43:24
2031,870,36,106,2151,4,2025-04-19 11:23:52,2025-08-03 23:24:25
2032,1337,43,129,2976,4,2024-12-30 12:59:15,2025-08-02 00:24:17
2033,1182,2,6,5206,2,2025-03-23 00:00:34,2024-12-04 18:03:38
2034,209,14,42,5975,0,,2025-03-07 01:44:28
2035,1978,24,72,3755,0,,2025-10-03 17:27:18
2036,1271,59,175,9477,1,2025-05-28 14:21:40,2025-02-18 03:08:18
2037,1763,32,94,6263,1,2024-10-14 20:33:51,2025-07-24 08:56:42
2038,1871,103,309,8457,0,,2024-11-20 19:19:15
2039,48,84,250,5483,4,2025-07-21 20:59:08,2025-02-07 09:13:12
2040,33,108,322,3571,0,,2024-11-11 07:25:26
2041,1563,117,351,4464,1,2025-05-18 04:40:41,2025-03-10 00:45:39
2042,794,63,187,3236,2,2025-04-10 01:40:42,2025-07-18 20:41:26
2043,1957,5,13,5962,1,2025-06-18 09:41:55,2025-06-02 07:40:18
2044,1898,80,239,6030,2,2025-01-17 00:27:09,2025-04-18 03:10:20
2045,279,110,329,2626,1,2025-03-14 11:36:38,2025-09-23 02:34:14
2046,1967,17,51,9391,1,2024-10-30 06:23:43,2025-01-01 18:52:29
2047,1083,114,340,7756,1,2025-04-10 09:36:42,2025-07-10 13:37:43
2048,1684,112,335,3278,2,2025-06-23 12:09:20,2024-11-30 17:15:56
2049,1640,2,6,2830,2,2024-12-10 12:14:17,2025-10-08 20:45:09
2050,500,46,136,7362,1,2025-05-12 14:02:38,2025-02-14 17:09:27
2051,169,36,106,4284,1,2024-11-24 19:43:54,2025-07-23 23:46:51
2052,176,95,284,2455,3,2025-08-09 23:18:00,2025-04-05 06:49:14
2053,563,98,292,9624,4,2025-05-06 06:02:25,2025-01-17 06:42:37
2054,1899,40,118,3792,2,2025-09-15 07:55:49,2024-11-10 17:45:44
2055,1563,71,212,3400,0,,2025-06-24 01:31:47
2056,1403,42,126,6558,1,2025-04-15 18:28:55,2024-11-26 01:03:59
2057,174,12,35,7185,3,2025-05-23 03:27:34,2025-09-12 21:12:26
2058,424,22,64,5129,1,2025-06-15 08:10:01,2025-06-28 17:50:45
2059,681,22,65,8412,1,2025-06-17 02:58:03,2025-07-28 11:16:38
2060,1497,57,170,8002,2,2024-11-06 20:39:45,2025-02-18 22:11:17
2061,1802,35,105,1190,1,2025-04-26 08:09:45,2025-06-18 09:55:41
2062,845,84,252,1686,4,2025-07-22 09:21:13,2025-09-30 18:09:45
2063,1410,22,65,4374,0,,2025-10-03 12:32:04
2064,273,14,42,2429,4,2025-02-15 01:49:00,2024-11-04 04:22:27
2065,565,107,321,9196,2,2025-03-15 13:36:12,2025-06-02 22:47:37
2066,1303,43,128,6696,4,2025-03-05 12:29:47,2025-03-05 10:21:28
2067,219,7,21,1911,0,,2025-05-21 04:27:25
2068,245,25,73,4949,1,2025-01-19 21:31:38,2025-03-12 22:57:34
2069,515,45,134,3623,3,2025-04-22 14:14:22,2024-11-29 21:23:32
2070,898,107,319,3302,1,2025-05-11 05:55:36,2024-11-01 02:59:44
2071,1377,18,53,8512,4,2025-05-30 04:05:22,2025-08-10 06:47:09
2072,408,51,153,4982,3,2024-10-10 13:24:59,2024-11-09 08:44:35
2073,1745,115,343,9363,3,2025-05-17 03:17:03,2025-06-20 12:14:36
2074,403,56,166,4135,4,2025-07-23 19:48:53,2025-09-22 07:42:07
2075,1501,98,294,6314,0,,2024-11-16 14:34:13
2076,1222,70,210,4612,0,,2024-11-13 18:20:16
2077,1962,81,242,6012,1,2025-01-25 01:58:56,2025-08-20 06:08:03
2078,225,70,208,8038,1,2025-08-12 03:24:25,2024-11-29 11:30:14
2079,1149,36,107,7442,0,,2025-09-01 12:52:37
2080,1527,17,49,6490,1,2025-04-15 06:10:09,2025-03-09 23:57:36
2081,892,81,242,9424,4,2025-05-08 16:21:03,2025-04-10 01:22:40
2082,1069,116,348,8092,1,2025-06-17 21:00:06,2025-05-07 22:02:52
2083,918,84,250,1957,1,2025-07-22 02:33:16,2025-04-02 09:01:57
2084,1665,57,171,1688,1,2025-09-12 08:58:10,2025-08-31 10:36:51
2085,653,30,88,9796,3,2025-07-10 22:07:24,2025-08-20 02:30:16
2086,1901,34,100,9072,3,2025-08-18 17:58:26,2025-03-09 03:02:10
2087,1284,11,31,7465,4,2025-08-08 00:30:02,2025-01-21 03:55:59
2088,1735,23,69,4534,1,2025-05-15 00:40:19,2025-09-13 21:03:42
2089,945,13,39,3730,3,2024-11-06 13:07:40,2024-10-22 04:47:03
2090,1824,74,222,8504,1,2025-09-05 17:39:53,2024-12-25 04:37:07
2091,177,17,50,9552,4,2025-09-14 03:02:59,2024-10-14 00:05:33
2092,1557,84,252,4018,1,2025-05-26 23:29:00,2025-04-27 06:11:34
2093,509,114,342,5190,1,2024-12-22 02:46:03,2024-10-10 08:24:00
2094,721,43,127,1697,1,2025-01-08 15:45:25,2025-08-10 18:22:41
2095,229,85,255,5798,4,2024-12-04 12:17:13,2025-05-30 09:10:52
2096,1052,103,307,6129,4,2025-06-26 21:37:29,2025-04-04 05:13:28
2097,408,63,187,3870,2,2025-05-17 05:48:29,2025-06-07 06:23:11
2098,875,91,271,1923,0,,2025-01-13 22:42:48
2099,32,115,344,3287,1,2024-12-31 20:20:36,2025-10-04 05:11:45
2100,156,51,152,9458,1,2025-06-03 06:22:42,2025-08-08 07:48:08
2101,283,77,230,3763,1,2024-11-26 13:26:31,2025-02-08 20:47:02
2102,321,78,233,5814,1,2025-05-23 14:19:34,2025-09-14 16:15:49
2103,825,33,97,4677,1,2025-03-27 03:00:00,2025-02-08 11:41:04
2104,1410,15,44,4935,1,2025-03-06 21:42:08,2025-09-24 10:58:08
2105,490,38,112,4915,4,2024-11-15 01:39:35,2025-01-17 12:22:14
2106,513,37,111,7654,1,2025-05-25 07:52:12,2025-01-30 19:28:20
2107,1602,8,24,5376,4,2025-01-08 19:41:29,2025-09-14 12:55:30
2108,254,84,251,8762,4,2025-07-13 06:24:49,2024-11-04 05:08:27
2109,1659,29,86,2789,3,2025-09-29 16:42:07,2025-06-04 20:33:35
2110,614,107,320,6524,1,2024-10-14 18:19:29,2025-02-05 03:26:39
2111,740,116,346,3206,4,2025-09-10 14:25:01,2025-01-31 08:55:26
2112,1571,77,230,4911,1,2025-03-05 07:27:43,2025-07-30 23:43:39
2113,125,117,350,8930,1,2024-12-07 09:21:28,2025-09-07 12:08:32
2114,561,116,348,5851,1,2024-12-05 16:51:41,2025-02-23 14:56:40
2115,1458,4,12,6758,1,2025-06-29 07:12:46,2024-12-30 21:09:46
2116,717,90,270,4537,3,2025-07-16 02:11:20,2025-08-27 13:56:57
2117,594,69,205,9138,4,2025-02-28 17:32:57,2025-03-21 14:33:08
2118,233,29,86,9627,2,2025-09-21 05:09:15,2025-05-01 02:16:14
2119,1944,92,274,4266,0,,2024-10-27 13:17:39
2120,621,114,341,7783,2,2025-04-16 23:53:06,2025-03-23 05:39:40
2121,1200,99,297,4567,4,2025-01-17 14:59:49,2025-08-13 21:22:35
2122,326,108,324,9492,2,2025-05-29 22:19:56,2025-03-15 10:53:09
2123,670,90,269,5547,4,2025-02-17 15:38:17,2025-09-28 11:58:47
2124,1770,20,60,3898,1,2025-09-16 13:09:55,2024-12-09 23:08:01
2125,1278,89,265,3384,1,2025-03-15 17:04:13,2025-07-21 17:31:13
2126,1285,100,300,7872,0,,2025-03-05 10:54:53
2127,1467,60,178,6985,4,2025-10-08 17:44:42,2025-02-21 19:33:02
2128,345,20,59,3284,1,2024-12-13 04:50:06,2025-07-11 05:19:04
2129,1540,24,72,9841,1,2025-02-02 17:40:24,2025-07-07 17:41:25
2130,1004,80,238,8335,0,,2025-05-17 09:33:39
2131,152,91,271,7292,4,2025-06-03 10:00:09,2025-06-14 15:34:00
2132,1915,30,89,2637,4,2025-08-16 01:01:06,2024-11-15 08:37:05
2133,137,101,303,6309,3,2025-03-09 06:36:48,2025-03-27 04:33:35
2134,1097,16,48,5864,1,2025-08-20 07:35:09,2024-11-17 23:27:25
2135,1761,23,67,7800,1,2024-10-19 06:04:21,2025-04-10 12:33:06
2136,415,73,218,4691,1,2025-09-13 04:32:29,2025-07-26 03:18:09
2137,610,60,179,2112,0,,2025-05-24 12:41:06
2138,1663,101,302,5138,1,2024-10-22 23:58:52,2025-02-12 16:05:23
2139,27,89,265,5569,1,2024-11-03 18:23:15,2025-09-06 08:16:34
2140,466,40,120,5399,2,2024-12-27 03:01:54,2024-12-29 00:44:52
2141,1100,13,39,1280,4,2025-01-12 04:26:37,2025-08-07 15:31:52
2142,732,44,132,7965,3,2025-05-04 05:14:43,2025-07-21 11:19:54
2143,1512,85,254,4176,0,,2024-11-16 23:51:48
2144,1822,27,79,7182,2,2025-05-23 00:22:21,2025-03-30 15:12:50
2145,1924,13,39,2496,2,2024-11-21 07:26:40,2024-11-04 03:21:59
2146,1512,98,294,3379,3,2025-08-08 01:07:15,2025-01-27 17:59:36
2147,1379,33,99,1098,4,2024-12-12 07:38:25,2025-04-18 02:05:10
2148,1968,99,297,8673,4,2025-08-01 19:21:26,2024-12-12 03:41:33
2149,216,42,125,1344,0,,2025-07-23 04:25:23
2150,468,91,273,6602,1,2025-09-26 20:41:09,2025-08-07 15:10:20
2151,1284,32,96,3081,4,2025-05-21 13:18:29,2025-05-18 23:49:11
2152,1064,97,290,8064,4,2025-03-28 03:05:14,2025-06-04 17:44:00
2153,227,31,93,2066,3,2025-03-13 05:39:31,2025-08-26 17:10:03
2154,605,71,211,8686,3,2025-05-08 01:06:23,2025-02-18 05:33:53
2155,956,108,324,3309,1,2024-11-23 05:43:07,2024-12-29 18:05:34
2156,402,66,196,4707,4,2024-12-16 06:11:18,2025-10-03 06:33:01
2157,1925,95,285,6841,2,2025-07-24 04:57:15,2025-06-14 00:45:28
2158,1992,72,215,2268,0,,2025-08-30 01:58:17
2159,667,43,128,3856,0,,2025-08-24 03:14:35
2160,618,24,70,1854,1,2024-11-29 12:57:32,2025-07-11 18:26:49
2161,1358,40,118,9150,1,2025-02-19 19:51:09,2025-09-23 15:33:18
2162,1909,98,292,7323,4,2025-07-11 09:51:24,2025-01-05 08:51:46
2163,671,4,10,2501,3,2025-10-07 03:35:10,2025-03-24 22:52:19
2164,397,106,318,2410,3,2025-08-30 04:46:14,2025-03-10 13:33:41
2165,1412,113,339,1348,1,2025-07-01 04:15:55,2025-01-22 16:10:07
2166,1023,63,187,7371,4,2025-01-30 09:06:25,2025-02-26 10:53:39
2167,1563,120,358,9151,2,2025-02-22 03:03:39,2025-04-24 06:08:17
2168,1638,71,213,7145,4,2025-08-31 02:16:44,2025-01-31 11:29:54
2169,120,52,156,5373,1,2025-07-03 08:03:39,2025-09-19 12:37:25
2170,1836,102,304,6971,4,2024-12-04 11:07:39,2024-12-11 03:02:22
2171,591,41,121,1164,3,2025-08-17 15:44:10,2025-07-10 08:28:25
2172,396,117,349,3416,0,,2025-04-27 19:22:54
2173,790,110,328,5567,3,2025-08-21 16:53:03,2025-05-31 02:18:55
2174,94,74,220,4159,4,2025-06-26 09:32:52,2025-08-11 19:13:11
2175,1851,97,290,5976,1,2025-08-25 15:50:20,2025-01-04 03:59:27
2176,1207,86,256,9879,3,2025-09-15 17:09:50,2025-07-04 09:28:58
2177,754,38,113,3398,1,2024-11-03 17:46:48,2025-07-21 00:28:01
2178,1762,92,274,3727,3,2024-11-24 16:30:42,2025-05-30 09:05:57
2179,252,21,62,2785,1,2025-03-17 10:30:12,2025-05-11 22:27:11
2180,26,36,107,4148,1,2025-04-13 01:28:17,2025-08-21 18:35:00
2181,1963,120,360,6506,0,,2024-11-17 17:02:12
2182,1129,103,309,1793,1,2025-09-22 11:17:34,2024-10-22 10:00:28
2183,1529,61,183,1409,0,,2025-02-10 00:01:23
2184,870,39,117,3528,1,2025-03-29 00:06:35,2025-02-18 22:40:14
2185,354,90,270,7780,0,,2025-06-06 21:04:22
2186,157,85,255,5300,4,2025-01-19 14:17:27,2025-03-26 22:27:00
2187,870,37,109,1933,4,2024-12-29 06:07:05,2025-03-21 08:01:24
2188,1073,80,238,8200,1,2025-06-28 20:27:43,2025-09-16 18:30:36
2189,617,33,97,4291,4,2024-11-10 22:33:47,2025-02-10 20:02:04
2190,353,26,77,7011,2,2025-06-24 17:44:29,2024-11-11 04:49:57
2191,1258,82,244,9453,4,2025-04-30 15:56:46,2025-02-11 10:49:37
2192,1609,10,28,6261,2,2025-06-18 17:16:10,2024-11-15 21:34:05
2193,804,77,230,2864,4,2025-03-26 10:34:54,2025-02-23 04:52:18
2194,1166,13,37,3107,3,2024-11-28 19:11:05,2025-08-25 19:16:48
2195,1754,86,256,9357,1,2025-01-24 16:16:42,2024-12-27 03:25:16
2196,1739,38,113,7479,4,2025-04-08 18:46:24,2024-11-23 08:11:32
2197,1365,2,4,9307,1,2024-11-27 16:59:52,2025-09-03 23:34:10
2198,1693,38,114,4682,2,2025-04-01 23:34:19,2025-05-30 20:11:53
2199,1297,14,42,1543,1,2024-12-10 23:12:14,2025-09-11 22:44:51
2200,359,3,7,6022,1,2025-07-30 10:25:53,2025-04-09 18:15:13
2201,1348,78,234,2387,4,2024-11-19 16:40:23,2025-03-26 02:22:15
2202,150,85,255,6735,4,2025-01-03 01:41:32,2024-11-21 01:09:57
2203,978,78,234,4335,2,2025-05-31 02:23:55,2025-04-18 01:08:55
2204,1966,50,148,1412,4,2025-08-04 02:40:12,2024-10-22 06:13:38
2205,1371,71,213,3505,4,2025-06-05 19:18:04,2024-12-01 00:29:53
2206,715,33,97,3331,4,2024-10-29 15:11:08,2024-11-06 13:00:20
2207,372,44,131,8603,4,2025-04-04 21:33:55,2025-08-14 16:19:50
2208,681,25,75,7354,3,2025-05-30 19:24:37,2025-05-11 14:39:34
2209,764,93,278,4692,1,2025-07-04 14:31:21,2025-09-15 12:02:04
2210,381,113,339,7264,4,2025-07-12 14:59:15,2025-10-04 06:05:42
2211,1156,103,308,1813,1,2025-03-07 07:45:50,2025-04-09 15:53:50
2212,997,100,299,2479,4,2025-06-16 10:14:47,2025-09-16 01:57:36
2213,1979,25,74,1131,0,,2024-12-15 10:27:39
2214,1304,92,275,8561,3,2025-02-08 22:30:13,2025-09-25 04:43:51
2215,709,34,102,8541,3,2025-02-06 08:22:12,2025-02-12 23:39:39
2216,430,73,218,5364,4,2025-02-11 06:24:54,2025-01-02 19:19:08
2217,238,72,215,3784,4,2025-10-08 18:21:08,2025-04-28 05:39:48
